,date,Open,High,Low,Close,Adj Close,Volume,Return,pred
560,2021-12-20,47.49000168,47.49000168,47.15000153,47.43999863,45.94925308,40091700,1.169048706,1.291595220565796
561,2021-12-21,47.83000183,48.25,47.79999924,48.24000168,46.72411728,31786900,1.188762925,1.2726471424102783
562,2021-12-22,48.09999847,48.49000168,48.0,48.47000122,46.94689178,27630800,1.19443073,1.2750873565673828
563,2021-12-23,48.54000092,48.81000137,48.40000153,48.72000122,47.18903351,22174400,1.2005914,1.2971220016479492
564,2021-12-27,48.72999954,49.00999832,48.72999954,48.93999863,47.4021225,27011600,1.206012726,1.2948061227798462
565,2021-12-28,48.95999908,49.0,48.75999832,48.77999878,47.24714661,24529800,1.202069901,1.2697803974151611
566,2021-12-29,48.68999863,48.70999908,48.34000015,48.56000137,47.03406525,27939200,1.196648575,1.278203010559082
567,2021-12-30,48.5,49.22000122,48.5,49.09000015,47.57287979,34900300,1.209709166,1.2885959148406982
568,2021-12-31,48.97999954,49.34999847,48.84000015,48.84999847,47.34029007,30439000,1.203794881,1.2818398475646973
569,2022-01-03,49.08000183,49.25999832,48.77999878,49.20000076,47.67947769,27572700,1.212419875,1.2760320901870728
570,2022-01-04,49.25999832,49.25999832,48.93000031,49.02999878,47.51473236,24579500,1.208230571,1.266247272491455
571,2022-01-05,48.79999924,49.15000153,48.22000122,48.22999954,46.73945618,46425100,1.188516446,1.2674237489700317
572,2022-01-06,48.36000061,48.68000031,48.15999985,48.45000076,46.95265961,34288700,1.193937865,1.2701877355575562
573,2022-01-07,48.68999863,48.97999954,48.5,48.88999939,47.37905884,32640900,1.204780611,1.2743172645568848
574,2022-01-10,48.93999863,49.08000183,48.56000137,48.88999939,47.37905884,43581800,1.204780611,1.2726726531982422
575,2022-01-11,49.31000137,50.04000092,49.15999985,50.02000046,48.47413635,57536400,1.232626865,1.254196047782898
576,2022-01-12,50.63999939,50.88999939,50.45999908,50.84999847,49.27848434,56499100,1.253080241,1.277156949043274
577,2022-01-13,50.63999939,50.68000031,50.09000015,50.13000107,48.58073807,33229000,1.235337575,1.2707253694534302
578,2022-01-14,49.99000168,50.20000076,49.81999969,50.11000061,48.56135559,40642300,1.23484471,1.2924416065216064
579,2022-01-18,49.20999908,49.5,49.15000153,49.22000122,47.69886017,45012000,1.21291274,1.2905113697052002
580,2022-01-19,49.59000015,49.70000076,49.38999939,49.43000031,47.90237045,43998100,1.218087681,1.2791557312011719
