date,Open,High,Low,Close,Adj Close,Volume,Return
2020-09-14,29.790000915527344,30.020000457763672,29.790000915527344,29.899999618530277,27.618633270263672,15800,1.0430474861004284
2020-09-15,30.1200008392334,30.226999282836918,30.08099937438965,30.0939998626709,27.797834396362305,4700,1.049815093777197
2020-09-16,30.23699951171875,30.34000015258789,30.066999435424805,30.066999435424805,27.772891998291016,3500,1.0488731965155922
2020-09-17,29.81599998474121,30.069000244140625,29.81599998474121,29.941999435424805,27.65742874145508,2100,1.044512630046496
2020-09-18,30.049999237060547,30.049999237060547,29.71999931335449,29.80599975585937,27.53180503845215,1700,1.039768344906329
2020-09-21,29.11000061035156,29.31100082397461,29.040000915527344,29.31100082397461,27.074575424194336,2700,1.022500538949408
2020-09-22,29.288000106811523,29.41900062561035,29.21699905395508,29.41900062561035,27.17433738708496,4300,1.0262680614588628
2020-09-23,29.399999618530277,29.413000106811523,28.891000747680664,28.891000747680664,26.686620712280277,7400,1.007849032951766
2020-09-24,28.799999237060547,29.041000366210938,28.780000686645508,28.934999465942383,26.727264404296875,8500,1.0093839076360482
2020-09-25,28.739999771118164,29.16900062561035,28.739999771118164,29.16900062561035,26.94341087341309,1700,1.0175469285206704
2020-09-28,29.540000915527344,29.63999938964844,29.540000915527344,29.625999450683597,27.365541458129883,3500,1.0334891185449167
2020-09-29,29.59000015258789,29.63999938964844,29.565000534057617,29.58099937438965,27.323972702026367,7200,1.0319193119545633
2020-09-30,29.59000015258789,29.790000915527344,29.57999992370605,29.69700050354004,27.431123733520508,64300,1.0359659570277673
2020-10-01,29.81999969482422,29.868000030517575,29.729999542236328,29.851999282836918,27.574298858642575,4900,1.0413730168657898
2020-10-02,29.420000076293945,29.81599998474121,29.420000076293945,29.72800064086914,27.45975875854492,5700,1.0370473823027644
2020-10-05,29.96999931335449,30.31999969482422,29.96999931335449,30.31999969482422,28.00658798217773,10700,1.0576989920980702
2020-10-06,30.31999969482422,30.378999710083008,29.98200035095215,29.98200035095215,27.69437789916992,1500,1.0459080432543495
2020-10-07,30.312000274658203,30.450000762939453,30.299999237060547,30.447999954223636,28.12482070922852,4400,1.062164221211452
2020-10-08,30.6299991607666,30.709999084472656,30.549999237060547,30.649999618530277,28.311410903930664,6500,1.0692108849150057
2020-10-09,30.80599975585937,30.96500015258789,30.80599975585937,30.89800071716309,28.54048728942871,3800,1.0778622871149839
2020-10-12,31.09000015258789,31.207000732421875,31.09000015258789,31.207000732421875,28.825912475585938,3000,1.0886416079588854
2020-10-13,31.149999618530277,31.149999618530277,31.0049991607666,31.07699966430664,28.705829620361328,7000,1.0841065815703257
2020-10-14,31.07999992370605,31.07999992370605,30.88500022888184,30.920000076293945,28.560810089111328,5300,1.078629724457125
2020-10-15,30.42099952697754,30.80599975585937,30.42099952697754,30.80599975585937,28.45550537109375,1000,1.074652876659099
2020-10-16,31.06999969482422,31.06999969482422,30.891000747680664,30.891000747680664,28.53402137756348,3600,1.0776180964573059
2020-10-19,31.025999069213867,31.02899932861328,30.575000762939453,30.575000762939453,28.24213409423828,5300,1.0665945849557263
2020-10-20,30.76099967956543,30.82999992370605,30.709999084472656,30.7549991607666,28.408395767211918,8300,1.0728737447801753
2020-10-21,30.700000762939453,30.850000381469727,30.690000534057617,30.690000534057617,28.34835624694824,5300,1.0706062981228592
2020-10-22,30.583999633789062,30.739999771118164,30.583999633789062,30.722000122070312,28.37791633605957,1500,1.0717225887669637
2020-10-23,30.780000686645508,30.780000686645508,30.61000061035156,30.729999542236328,28.38530540466309,6700,1.0720016447937488
2020-10-26,30.48900032043457,30.540000915527344,30.09000015258789,30.253999710083008,27.94562149047852,3900,1.055396613534683
2020-10-27,30.229999542236328,30.229999542236328,30.08799934387207,30.08799934387207,27.79228973388672,600,1.0496057684886262
2020-10-28,29.441999435424805,29.441999435424805,29.190000534057617,29.190000534057617,26.96280860900879,10200,1.0182795004937042
2020-10-29,29.18000030517578,29.40999984741211,29.18000030517578,29.32999992370605,27.092124938964844,52900,1.0231633136472635
2020-10-30,29.01000022888184,29.020999908447266,28.91699981689453,29.020999908447266,26.806703567504883,3800,1.012383992803362
2020-11-02,29.54700088500977,29.54700088500977,29.32999992370605,29.53400039672852,27.280563354492188,37400,1.030279774625996
2020-11-03,29.8799991607666,30.209999084472656,29.8799991607666,30.15999984741211,27.858797073364254,3100,1.0521174723405842
2020-11-04,30.38999938964844,30.989999771118164,30.38999938964844,30.670000076293945,28.32988548278809,8900,1.0699085915189324
2020-11-05,31.31999969482422,31.39299964904785,31.09000015258789,31.277000427246094,28.89056968688965,7900,1.0910835145356652
2020-11-06,31.290000915527344,31.43000030517578,31.270000457763672,31.350000381469727,28.95800018310547,14900,1.0936300837567303
2020-11-09,32.5,32.5,31.50200080871582,31.50200080871582,29.0984001159668,9000,1.0989325474874312
2020-11-10,31.43000030517578,31.549999237060547,31.40999984741211,31.49399948120117,29.09101104736328,2600,1.098653424923682
2020-11-11,31.7450008392334,31.864999771118164,31.739999771118164,31.799999237060547,29.37366485595703,3100,1.1093280831232983
2020-11-12,31.63999938964844,31.74799919128418,31.299999237060547,31.38999938964844,28.994949340820312,3400,1.09502543042762
2020-11-13,31.709999084472656,31.84000015258789,31.709999084472656,31.84000015258789,29.41061210632324,1600,1.1107234963311519
2020-11-16,32.18000030517578,32.224998474121094,32.09000015258789,32.189998626708984,29.733905792236328,4200,1.1229330292150501
2020-11-17,32.08000183105469,32.17100143432617,32.08000183105469,32.12200164794922,29.671098709106445,1700,1.1205609864504127
2020-11-18,32.13999938964844,32.2400016784668,31.90900039672852,31.90900039672852,29.474348068237305,32300,1.1131305375388245
2020-11-19,31.780000686645508,31.996000289916992,31.780000686645508,31.996000289916992,29.554710388183597,2300,1.1161654880752454
2020-11-20,32.02000045776367,32.02000045776367,31.790000915527344,31.799999237060547,29.37366485595703,25600,1.1093280831232983
2020-11-23,32.06999969482422,32.06999969482422,31.92099952697754,32.02000045776367,29.576879501342773,2200,1.1170027226925647
2020-11-24,32.375999450683594,32.39500045776367,32.3650016784668,32.387001037597656,29.91588020324707,2600,1.1298053660730683
2020-11-25,32.27000045776367,32.310001373291016,32.21799850463867,32.2400016784668,29.78009605407715,1700,1.124677362261831
2020-11-27,32.459999084472656,32.5,32.439998626708984,32.439998626708984,29.96483039855957,2500,1.1316541621532425
2020-11-30,32.2400016784668,32.30500030517578,32.09000015258789,32.09000015258789,29.641536712646484,3600,1.1194446292693443
2020-12-01,32.630001068115234,32.650001525878906,32.62699890136719,32.632999420166016,30.143104553222656,2100,1.1383869044609043
2020-12-02,32.54999923706055,32.650001525878906,32.54999923706055,32.590999603271484,30.104310989379883,36300,1.1369217605148365
2020-12-03,32.86000061035156,32.8849983215332,32.7400016784668,32.7400016784668,30.241943359375,1600,1.142119628138216
2020-12-04,33.0,33.138999938964844,32.974998474121094,33.09199905395508,30.567081451416016,7500,1.1543988917603285
2020-12-07,33.040000915527344,33.06999969482422,32.939998626708984,32.9900016784668,30.47286796569824,4800,1.1508407610764084
2020-12-08,32.9900016784668,33.12799835205078,32.9900016784668,33.12799835205078,30.60033798217773,7700,1.1556547104178254
2020-12-09,33.27000045776367,33.27000045776367,32.79999923706055,32.93000030517578,30.41744804382324,15800,1.1487476412646282
2020-12-10,32.81999969482422,33.0,32.779998779296875,32.98699951171875,30.470094680786133,23100,1.150736031895159
2020-12-11,32.810001373291016,32.93000030517578,32.689998626708984,32.86000061035156,30.352787017822266,1600,1.1463057346878485
2020-12-14,32.77000045776367,32.869998931884766,32.630001068115234,32.630001068115234,30.439542770385746,16300,1.1382823083535827
2020-12-15,32.775001525878906,32.92499923706055,32.775001525878906,32.92499923706055,30.714738845825195,2600,1.1485731813451645
2020-12-16,32.970001220703125,33.04999923706055,32.83000183105469,33.00699996948242,30.79123306274414,24300,1.1514337384990858
2020-12-17,33.20600128173828,33.27000045776367,33.180999755859375,33.22999954223633,30.999267578125,2000,1.1592129741756736
2020-12-18,33.31999969482422,33.380001068115234,33.189998626708984,33.237998962402344,31.00672721862793,28800,1.1594920302024587
2020-12-21,32.790000915527344,33.060001373291016,32.69499969482422,32.97200012207031,30.75858688354492,22400,1.150212785210696
2020-12-22,32.93000030517578,33.0,32.93000030517578,32.95000076293945,30.738067626953125,1400,1.149445347868555
2020-12-23,33.13999938964844,33.22800064086914,33.13999938964844,33.16999816894531,30.94329261779785,30900,1.1571198543638934
2020-12-24,33.25,33.25,33.13999938964844,33.19599914550781,30.96754646301269,7300,1.158026886256391
2020-12-28,33.5,33.5,33.279998779296875,33.3120002746582,31.075756072998047,7900,1.162073531329595
2020-12-29,33.52000045776367,33.52000045776367,33.316001892089844,33.33399963378906,31.09628295898437,6100,1.1628409686717358
2020-12-30,33.63999938964844,33.63999938964844,33.5,33.5,31.251140594482425,12100,1.1686318137177927
2020-12-31,33.5,33.66999816894531,33.4900016784668,33.66400146484375,31.404136657714844,32700,1.1743529280256353
2021-01-04,34.0,34.13999938964844,33.45000076293945,33.62699890136719,31.369613647460938,9500,1.1730621109251034
2021-01-05,33.88999938964844,34.095001220703125,33.88999938964844,34.0,31.717578887939453,2100,1.1860740795941778
2021-01-06,34.220001220703125,34.630001068115234,34.220001220703125,34.37900161743164,32.07113265991211,4700,1.199295373551823
2021-01-07,34.4900016784668,34.81100082397461,34.4900016784668,34.81100082397461,32.47412872314453,6900,1.2143654635896426
2021-01-08,35.07500076293945,35.11000061035156,34.900001525878906,35.0099983215332,32.65977478027344,2300,1.221307398111947
2021-01-11,34.81999969482422,34.93000030517578,34.814998626708984,34.90999984741211,32.566490173339844,5200,1.2178189981662413
2021-01-12,34.970001220703125,35.11000061035156,34.970001220703125,35.09199905395508,32.736270904541016,7800,1.2241679552658684
2021-01-13,35.119998931884766,35.209999084472656,35.09000015258789,35.09000015258789,32.734405517578125,3100,1.2240982245276542
2021-01-14,35.275001525878906,35.369998931884766,35.24100112915039,35.24300003051758,32.877132415771484,8800,1.2294355536274622
2021-01-15,34.9900016784668,35.01499938964844,34.75,34.834999084472656,32.49652099609375,15800,1.215202631669998
2021-01-19,35.189998626708984,35.290000915527344,33.79999923706055,35.24399948120117,32.8780632019043,54100,1.2294704189965693
2021-01-20,35.45000076293945,35.560001373291016,35.38999938964844,35.55899810791016,33.17191696166992,3300,1.2404589985920782
2021-01-21,35.540000915527344,35.654998779296875,35.49599838256836,35.650001525878906,33.256813049316406,3400,1.2436336102158192
2021-01-22,35.400001525878906,35.400001525878906,35.229000091552734,35.362998962402344,32.98907852172852,2700,1.2336216601770948
2021-01-25,35.459999084472656,35.47999954223633,35.14400100708008,35.400001525878906,33.02359390258789,17200,1.2349124772776268
2021-01-26,35.470001220703125,35.470001220703125,35.1879997253418,35.1879997253418,32.82582473754883,8500,1.2275168937351457
2021-01-27,34.560001373291016,34.678001403808594,34.290000915527344,34.32099914550781,32.017024993896484,4300,1.1972719844782571
2021-01-28,34.494998931884766,34.810001373291016,34.43000030517578,34.60300064086914,32.28010559082031,9200,1.207109474597518
2021-01-29,34.31999969482422,34.31999969482422,33.82600021362305,33.939998626708984,31.661603927612305,2100,1.1839809597823976
2021-02-01,34.209999084472656,34.518001556396484,34.209999084472656,34.494998931884766,32.17934799194336,7400,1.203341885551099
2021-02-02,34.72999954223633,34.89500045776367,34.72999954223633,34.849998474121094,32.51051330566406,11500,1.215725878354461
2021-02-03,34.88999938964844,34.88999938964844,34.744998931884766,34.75,32.41722869873047,10100,1.2122374784087553
2021-02-04,34.83000183105469,34.959999084472656,34.69499969482422,34.92100143432617,32.576751708984375,57300,1.2182027833742757
2021-02-05,35.189998626708984,35.189998626708984,35.09000015258789,35.10100173950195,32.744667053222656,20500,1.2244820097356885
2021-02-08,35.279998779296875,35.44900131225586,35.27000045776367,35.41699981689453,33.03945541381836,100400,1.2355054547003042
2021-02-09,35.45100021362305,35.689998626708984,35.45100021362305,35.63999938964844,33.24748229980469,6300,1.243284690376892
2021-02-10,35.75,35.779998779296875,35.529998779296875,35.58000183105469,33.19150924682617,22200,1.2411917036390396
2021-02-11,35.75,35.95000076293945,35.75,35.915000915527344,33.50402069091797,96300,1.2528779898384748
2021-02-12,36.02999877929688,36.17599868774414,36.02999877929688,36.17599868774414,33.747493743896484,12200,1.261982774910774
2021-02-16,36.459999084472656,36.459999084472656,36.18399810791016,36.2599983215332,33.82585906982422,44700,1.2649130628029095
2021-02-17,35.9900016784668,36.119998931884766,35.82500076293945,36.09600067138672,33.67287063598633,35000,1.2591920815689948
2021-02-18,35.810001373291016,35.845001220703125,35.689998626708984,35.845001220703125,33.438720703125,9600,1.2504360832616952
2021-02-19,36.060001373291016,36.244998931884766,36.060001373291016,36.11100006103516,33.68686294555664,2700,1.259715328253458
2021-02-22,35.79999923706055,35.880001068115234,35.68000030517578,35.68000030517578,33.284793853759766,6600,1.2446801035847455
2021-02-23,35.41999816894531,35.75,34.95000076293945,35.68000030517578,33.284793853759766,8900,1.2446801035847455
2021-02-24,35.45000076293945,35.93000030517578,35.45000076293945,35.93000030517578,33.51801681518555,9600,1.253401236522938
2021-02-25,35.90999984741211,35.90999984741211,35.10699844360352,35.10699844360352,32.75025939941406,8200,1.2246912019503318
2021-02-26,35.099998474121094,35.220001220703125,34.869998931884766,35.05500030517578,32.701751708984375,7200,1.2228772712392642
2021-03-01,35.31999969482422,35.86000061035156,35.31999969482422,35.72999954223633,33.33143997192383,24600,1.2464243035575984
2021-03-02,35.709999084472656,35.720001220703125,35.5,35.5099983215332,33.12620544433594,11000,1.238749663988332
2021-03-03,35.5,35.5,35.06999969482422,35.06999969482422,32.71575164794922,13800,1.2234005179237273
2021-03-04,34.707000732421875,34.845001220703125,34.35200119018555,34.38999938964844,32.08139419555664,4900,1.1996790256859295
2021-03-05,34.724998474121094,35.119998931884766,34.099998474121094,35.08000183105469,32.725074768066406,9100,1.2237494377626548
2021-03-08,34.939998626708984,35.154998779296875,34.76900100708008,34.76900100708008,32.43495178222656,3500,1.2129003196435748
2021-03-09,35.28499984741211,35.5099983215332,35.28499984741211,35.34000015258789,32.967620849609375,2900,1.2328193574658466
2021-03-10,35.459999084472656,35.459999084472656,35.400001525878906,35.400001525878906,33.02359390258789,2700,1.2349124772776268
2021-03-11,35.720001220703125,35.970001220703125,35.720001220703125,35.93000030517578,33.51801681518555,16500,1.253401236522938
2021-03-12,35.56999969482422,35.86000061035156,35.560001373291016,35.86000061035156,33.45271682739258,5800,1.2509593299461583
2021-03-15,35.79999923706055,36.06999969482422,35.7400016784668,36.06999969482422,33.648616790771484,6400,1.2582850496764972
2021-03-16,36.2130012512207,36.27999877929688,36.08000183105469,36.11399841308594,33.689666748046875,4300,1.2598199243607795
2021-03-17,35.790000915527344,36.36100006103516,35.66999816894531,36.34999847412109,33.90981674194336,11400,1.2680526759836157
2021-03-18,36.09999847412109,36.33000183105469,35.869998931884766,35.869998931884766,33.4620361328125,13600,1.2513081167111577
2021-03-19,35.779998779296875,36.20000076293945,35.779998779296875,36.08000183105469,33.6579475402832,8600,1.2586339695154245
2021-03-22,36.09700012207031,36.400001525878906,36.09700012207031,36.34000015258789,33.900489807128906,6300,1.2677038892186165
2021-03-23,36.150001525878906,36.150001525878906,35.70000076293945,35.7599983215332,33.35942459106445,14500,1.2474707969265246
2021-03-24,35.65999984741211,35.880001068115234,35.45000076293945,35.45000076293945,33.07023620605469,12600,1.2366566772504797
2021-03-25,35.40999984741211,35.689998626708984,35.29999923706055,35.689998626708984,33.29412078857422,31300,1.2450288903497448
2021-03-26,35.81999969482422,36.45000076293945,35.720001220703125,36.45000076293945,34.00310516357422,19500,1.2715412090032496
2021-03-29,36.2400016784668,36.310001373291016,36.11000061035156,36.22999954223633,33.797874450683594,10900,1.2638665694339835
2021-03-30,36.119998931884766,36.31999969482422,36.09999847412109,36.25,33.81653594970703,7400,1.26456427603791
2021-03-31,36.29999923706055,36.54399871826172,36.29999923706055,36.47800064086914,34.02922821044922,14200,1.2725179716339616
2021-04-01,36.64500045776367,36.8129997253418,36.64500045776367,36.8129997253418,34.341739654541016,9200,1.2842042578333968
2021-04-05,37.09999847412109,37.310001373291016,37.07500076293945,37.310001373291016,34.805381774902344,7400,1.3015419276024602
2021-04-06,37.11000061035156,37.28499984741211,37.11000061035156,37.16400146484375,34.6691780090332,6000,1.2964487891603302
2021-04-07,37.15999984741211,37.18999862670898,37.0,37.119998931884766,34.62812805175781,33500,1.29491378140212
2021-04-08,37.290000915527344,37.34999847412109,37.290000915527344,37.34999847412109,34.84268951416016,1400,1.3029372077363857
2021-04-09,37.27999877929688,37.52999877929688,37.27999877929688,37.52999877929688,35.01060485839844,13400,1.309216434097799
2021-04-12,37.40999984741211,37.41999816894531,37.2599983215332,37.34999847412109,34.84268951416016,8000,1.3029372077363857
2021-04-13,37.33000183105469,37.43000030517578,37.290000915527344,37.41999816894531,34.90799331665039,8000,1.3053791143131654
2021-04-14,37.380001068115234,37.5,37.31999969482422,37.34999847412109,34.84268951416016,22500,1.3029372077363857
2021-04-15,37.630001068115234,37.790000915527344,37.630001068115234,37.790000915527344,35.253150939941406,7800,1.3182864868749185
2021-04-16,37.869998931884766,38.03900146484375,37.869998931884766,37.9900016784668,35.43972396850586,12600,1.325263419840258
2021-04-19,37.9900016784668,38.040000915527344,37.68999862670898,37.79999923706055,35.26247787475586,23900,1.3186352736399178
2021-04-20,37.7400016784668,37.7400016784668,37.369998931884766,37.48500061035156,34.9686279296875,9200,1.3076466940444094
2021-04-21,37.41999816894531,37.91999816894531,37.33000183105469,37.880001068115234,35.33711242675781,11300,1.3214261000556249
2021-04-22,37.79499816894531,37.917999267578125,37.52999877929688,37.650001525878906,35.12255096435547,5500,1.313402673721359
2021-04-23,38.08000183105469,38.08599853515625,38.04499816894531,38.04999923706055,35.495697021484375,2000,1.3273564065781105
2021-04-26,38.02000045776367,38.13999938964844,38.02000045776367,38.08599853515625,35.52927780151367,8800,1.3286122252356074
2021-04-27,37.9900016784668,38.119998931884766,37.9900016784668,38.08000183105469,35.523685455322266,6700,1.3284030330209644
2021-04-28,38.040000915527344,38.060001373291016,37.92100143432617,37.979000091552734,35.429466247558594,3700,1.3248796346322236
2021-04-29,38.02999877929688,38.11000061035156,37.83000183105469,38.09000015258789,35.53301239013672,6700,1.3287518197859638
2021-04-30,37.86000061035156,37.869998931884766,37.4900016784668,37.58000183105469,35.0572509765625,13400,1.3109607671445795
2021-05-03,37.7599983215332,37.83000183105469,37.52999877929688,37.76499938964844,35.22983169555664,29600,1.317414320351528
2021-05-04,37.52000045776367,37.54999923706055,37.20000076293945,37.446998596191406,34.93317794799805,21600,1.3063210115747703
2021-05-05,37.68999862670898,37.79999923706055,37.57500076293945,37.71599960327149,35.184120178222656,6300,1.3157049857477825
2021-05-06,37.72999954223633,37.92599868774414,37.64899826049805,37.92599868774414,35.38002395629883,3100,1.3230307054781214
2021-05-07,38.400001525878906,38.400001525878906,38.32699966430664,38.354000091552734,35.779293060302734,1900,1.3379613340395122
2021-05-10,38.31999969482422,38.36000061035156,38.02099990844727,38.02099990844727,35.46864700317383,3500,1.3263447785782916
2021-05-11,37.40999984741211,37.68899917602539,37.40999984741211,37.60499954223633,35.080570220947266,9000,1.311832800594042
2021-05-12,37.2400016784668,37.2400016784668,36.68999862670898,36.729000091552734,34.26337814331055,4100,1.2812739699412612
2021-05-13,37.16999816894531,37.24800109863281,36.96099853515625,37.1609992980957,34.666378021240234,4200,1.2963440599790808
2021-05-14,37.66999816894531,37.71900177001953,37.63999938964844,37.63999938964844,35.113224029541016,1000,1.3130537538824318
2021-05-17,37.5099983215332,37.619998931884766,37.5,37.619998931884766,35.094566345214844,4200,1.3123560472785052
2021-05-18,37.869998931884766,37.869998931884766,37.58599853515625,37.58599853515625,35.06284713745117,36800,1.3111699593592223
2021-05-19,37.08000183105469,37.43000030517578,36.97999954223633,37.42699813842773,34.91452407836914,11400,1.3056233049708432
2021-05-20,37.63999938964844,37.900001525878906,37.60499954223633,37.81399917602539,35.27553939819336,5400,1.3191236549552738
2021-05-21,37.81999969482422,37.89899826049805,37.71900177001953,37.720001220703125,35.18784713745117,3300,1.3158445802981389
2021-05-24,37.93999862670898,38.12900161743164,37.93999862670898,38.060001373291016,35.50503158569336,4900,1.3277053264170378
2021-05-25,38.16999816894531,38.16999816894531,38.0,38.0009994506836,35.44998550415039,5700,1.325647071974365
2021-05-26,38.130001068115234,38.16999816894531,38.08000183105469,38.09700012207031,35.53954315185547,21200,1.3289960104436418
2021-05-27,38.31999969482422,38.41999816894531,38.290000915527344,38.37699890136719,35.800750732421875,11900,1.3387636367507605
2021-05-28,38.45000076293945,38.48899841308594,38.39500045776367,38.41999816894531,35.840858459472656,16800,1.3402636460659354
2021-06-01,38.65900039672852,38.65900039672852,38.4900016784668,38.51399993896485,35.928550720214844,2300,1.3435428537969987
2021-06-02,38.52999877929688,38.52999877929688,38.46500015258789,38.50199890136719,35.9173583984375,1800,1.3431242032198567
2021-06-03,38.290000915527344,38.400001525878906,38.15999984741211,38.34999847412109,35.77555847167969,12800,1.3378217394891556
2021-06-04,38.619998931884766,38.71599960327149,38.619998931884766,38.71599960327149,36.11699295043945,8000,1.3505895175005525
2021-06-07,38.60499954223633,38.73899841308594,38.55899810791016,38.72600173950195,36.12632369995117,21400,1.3509384373394795
2021-06-08,38.7599983215332,38.7599983215332,38.619998931884766,38.68600082397461,36.08900451660156,5100,1.3495430241316262
2021-06-09,38.720001220703125,38.720001220703125,38.5099983215332,38.5099983215332,35.92481994628906,4200,1.3434032592466418
2021-06-10,38.29999923706055,38.38999938964844,38.2400016784668,38.2400016784668,35.98127365112305,16700,1.3339845527784506
2021-06-11,38.2599983215332,38.303001403808594,38.20000076293945,38.303001403808594,36.04055404663086,5900,1.3361822686975522
2021-06-14,38.290000915527344,38.31999969482422,38.17499923706055,38.244998931884766,35.98597717285156,19500,1.3341588796239863
2021-06-15,38.29999923706055,38.29999923706055,38.15999984741211,38.2400016784668,35.98127365112305,17000,1.3339845527784506
2021-06-16,38.22999954223633,38.22999954223633,37.81999969482422,37.89099884033203,35.652889251708984,15100,1.3218097521897314
2021-06-17,37.790000915527344,37.83000183105469,37.400001525878906,37.65999984741211,35.4355354309082,6000,1.3137514604863585
2021-06-18,37.16999816894531,37.18000030517578,37.060001373291016,37.08000183105469,34.88979721069336,4200,1.2935185012681945
2021-06-21,37.2400016784668,37.5890007019043,37.20000076293945,37.55899810791016,35.34049606323242,26300,1.3102280620976179
2021-06-22,37.54999923706055,37.71900177001953,37.52000045776367,37.59000015258789,35.369667053222656,36900,1.311309553909579
2021-06-23,37.70000076293945,37.7599983215332,37.63800048828125,37.63800048828125,35.41482925415039,2700,1.3129840231442176
2021-06-24,37.869998931884766,37.959999084472656,37.83000183105469,37.92399978637695,35.683937072753906,17000,1.322960974739907
2021-06-25,38.02999877929688,38.08000183105469,38.02999877929688,38.0369987487793,35.790260314941406,7400,1.3269028906318616
2021-06-28,38.150001525878906,38.150001525878906,38.005001068115234,38.13899993896485,35.8862419128418,15100,1.3304611543897098
2021-06-29,38.19900131225586,38.19900131225586,38.165000915527344,38.19300079345703,35.937049865722656,800,1.332344948912919
2021-06-30,38.02999877929688,38.10900115966797,37.9900016784668,38.10900115966797,35.85801696777344,268700,1.3294146610207835
2021-07-01,38.06999969482422,38.125,37.97999954223633,38.10200119018555,35.85142517089844,51500,1.3291704703631055
2021-07-02,38.18000030517578,38.2400016784668,38.084999084472656,38.23600006103516,35.97751235961914,9800,1.3338449582280942
2021-07-06,38.18999862670898,38.18999862670898,37.76499938964844,37.95500183105469,35.71310806274414,30800,1.3240424665518682
2021-07-07,37.89500045776367,38.11000061035156,37.89500045776367,38.11000061035156,35.85895156860352,1900,1.3294495263898907
2021-07-08,37.58000183105469,37.72999954223633,37.470001220703125,37.57600021362305,35.35649490356445,19600,1.310821172594223
2021-07-09,37.869998931884766,38.20500183105469,37.84999847412109,38.19900131225586,35.94269561767578,4700,1.33255427420149
2021-07-12,38.150001525878906,38.275001525878906,38.08000183105469,38.25,35.99068069458008,14400,1.33433333954345
2021-07-13,38.2400016784668,38.27000045776367,38.08000183105469,38.08000183105469,35.83073043823242,7900,1.3284030330209644
2021-07-14,38.209999084472656,38.2599983215332,38.06999969482422,38.09600067138672,35.84578323364258,1700,1.3289611450745347
2021-07-15,38.02000045776367,38.09000015258789,37.86100006103516,37.9900016784668,35.74604034423828,8100,1.325263419840258
2021-07-16,37.8849983215332,37.8849983215332,37.61100006103516,37.61100006103516,35.38942337036133,10600,1.3120421258826132
2021-07-19,37.09000015258789,37.15499877929688,36.959999084472656,37.09999847412109,34.90860748291016,6500,1.2942160747981932
2021-07-20,37.150001525878906,37.66999816894531,37.119998931884766,37.59600067138672,35.37531661987305,26900,1.3115188791981498
2021-07-21,37.84999847412109,37.94599914550781,37.83000183105469,37.94599914550781,35.70463943481445,13300,1.323728412082048
2021-07-22,37.83000183105469,37.88999938964844,37.83000183105469,37.88199996948242,35.6444206237793,3600,1.3214958307938391
2021-07-23,37.959999084472656,38.04999923706055,37.810001373291016,38.04999923706055,35.802494049072266,3300,1.3273564065781105
2021-07-26,38.04999923706055,38.2599983215332,37.95000076293945,38.05099868774414,35.803436279296875,50900,1.3273912719472176
2021-07-27,37.91999816894531,37.91999816894531,37.54499816894531,37.79399871826172,35.561622619628906,39200,1.3184259483513472
2021-07-28,37.880001068115234,38.08000183105469,37.86000061035156,38.02399826049805,35.77803421020508,9600,1.3264493746856127
2021-07-29,38.130001068115234,38.38999938964844,38.130001068115234,38.354000091552734,36.08854293823242,32100,1.3379613340395122
2021-07-30,38.31999969482422,38.31999969482422,38.19499969482422,38.266998291015625,36.006675720214844,4000,1.3349263169661274
2021-08-02,38.57699966430664,38.619998931884766,38.375,38.375,36.10829925537109,18400,1.3386939060125462
2021-08-03,38.459999084472656,38.75,38.39799880981445,38.73099899291992,36.443267822265625,8700,1.3511127641850154
2021-08-04,38.72999954223633,38.79999923706055,38.62200164794922,38.62200164794922,36.3407096862793,15700,1.3473104428434173
2021-08-05,38.63999938964844,38.65999984741211,38.47999954223633,38.55500030517578,36.27766799926758,14500,1.344973132373959
2021-08-06,38.58000183105469,38.58700180053711,38.5009994506836,38.56999969482422,36.291778564453125,8800,1.345496379058422
2021-08-09,38.55799865722656,38.61000061035156,38.55799865722656,38.56999969482422,36.291778564453125,2700,1.345496379058422
2021-08-10,38.59000015258789,38.630001068115234,38.52999877929688,38.54899978637695,36.27202224731445,7200,1.3447638070853882
2021-08-11,38.72999954223633,38.845001220703125,38.6349983215332,38.77000045776367,36.47996520996094,5000,1.3524733120237618
2021-08-12,38.584999084472656,38.70100021362305,38.584999084472656,38.70100021362305,36.41504287719727,1300,1.350066270816089
2021-08-13,38.77000045776367,38.78799819946289,38.77000045776367,38.77799987792969,36.48749542236328,1200,1.3527523680505469
2021-08-16,38.65999984741211,38.84999847412109,38.55899810791016,38.84999847412109,36.55524063110352,14000,1.3552640053655405
2021-08-17,38.58000183105469,38.58000183105469,38.1879997253418,38.42399978637695,36.1544075012207,3900,1.340403240616292
2021-08-18,38.459999084472656,38.52999877929688,38.15399932861328,38.15399932861328,35.900352478027344,8300,1.3309844010741727
2021-08-19,37.720001220703125,38.02000045776367,37.68999862670898,37.89599990844727,35.657596588134766,11000,1.3219842121091954
2021-08-20,37.810001373291016,38.11000061035156,37.810001373291016,38.09199905395508,35.842018127441406,4700,1.3288215505241783
2021-08-23,38.380001068115234,38.4900016784668,38.33000183105469,38.47200012207031,36.19956970214844,12000,1.3420777098509307
2021-08-24,38.540000915527344,38.68000030517578,38.540000915527344,38.60499954223633,36.32471466064453,4300,1.346717332346812
2021-08-25,38.709999084472656,38.77999877929688,38.70100021362305,38.72200012207031,36.4348030090332,4500,1.350798842789123
